,max_depth,min_samples_split,min_samples_leaf,max_features,test_accuracy,pct_deterioration,deterioration,train_accuracy
0,2.0,0.1,0.1,0.1,0.7451122375090514,-0.011493003701157477,-0.008466274776132154,0.7366459627329193
1,2.0,0.1,0.1,0.2,0.7856625633598842,0.013710154378624995,0.010921287571792893,0.796583850931677
2,2.0,0.1,0.1,0.3,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
3,2.0,0.1,0.1,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
4,2.0,0.1,0.1,0.5,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
5,2.0,0.1,0.1,0.6,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
6,2.0,0.1,0.1,0.7,0.836350470673425,0.0033129105964365166,0.0027799641091836857,0.8391304347826087
7,2.0,0.1,0.1,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
8,2.0,0.1,0.1,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
9,2.0,0.1,0.2,0.1,0.6082548877624909,0.035181902169842016,0.02217989484620475,0.6304347826086957
10,2.0,0.1,0.2,0.2,0.7480086893555394,0.014892441830332474,0.01130808083079593,0.7593167701863354
11,2.0,0.1,0.2,0.3,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
12,2.0,0.1,0.2,0.4,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
13,2.0,0.1,0.2,0.5,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
14,2.0,0.1,0.2,0.6,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
15,2.0,0.1,0.2,0.7,0.7871107892831282,0.011892108580244604,0.009473061648548886,0.796583850931677
16,2.0,0.1,0.2,0.8,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
17,2.0,0.1,0.2,0.9,0.8023171614771905,0.013192796044097264,0.01072631678367908,0.8130434782608695
18,2.0,0.1,0.3,0.1,0.6060825488776249,-0.00030026006455771605,-0.00018192775961245466,0.6059006211180125
19,2.0,0.1,0.3,0.2,0.7566980448950036,0.000587487874523533,0.00044481224785353213,0.7571428571428571
20,2.0,0.1,0.3,0.3,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
21,2.0,0.1,0.3,0.4,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
22,2.0,0.1,0.3,0.5,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
23,2.0,0.1,0.3,0.6,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
24,2.0,0.1,0.3,0.7,0.7871107892831282,0.007247653156414876,0.005746353574014651,0.7928571428571428
